time,theta
0.00000,0.00000
0.00250,-2.98830
0.00500,-2.98830
0.00750,-2.98830
0.01000,-2.98830
0.01250,-2.98830
0.01500,-2.98830
0.01750,-2.96633
0.02000,-2.96633
0.02250,-2.96633
0.02500,-2.96633
0.02750,-2.94436
0.03000,-2.94436
0.03250,-2.92238
0.03500,-2.92238
0.03750,-2.92238
0.04000,-2.92238
0.04250,-2.92238
0.04500,-2.90041
0.04750,-2.90041
0.05000,-2.87844
0.05250,-2.87844
0.05500,-2.87844
0.05750,-2.87844
0.06000,-2.85647
0.06250,-2.85647
0.06500,-2.85647
0.06750,-2.85647
0.07000,-2.83449
0.07250,-2.83449
0.07500,-2.81252
0.07750,-2.81252
0.08000,-2.81252
0.08250,-2.81252
0.08500,-2.79055
0.08750,-2.79055
0.09000,-2.79055
0.09250,-2.79055
0.09500,-2.76857
0.09750,-2.76857
0.10000,-2.74660
0.10250,-2.74660
0.10500,-2.74660
0.10750,-2.74660
0.11000,-2.72463
0.11250,-2.72463
0.11500,-2.70266
0.11750,-2.70266
0.12000,-2.70266
0.12250,-2.70266
0.12500,-2.68068
0.12750,-2.65871
0.13000,-2.65871
0.13250,-2.65871
0.13500,-2.65871
0.13750,-2.63674
0.14000,-2.63674
0.14250,-2.61477
0.14500,-2.61477
0.14750,-2.59279
0.15000,-2.59279
0.15250,-2.59279
0.15500,-2.59279
0.15750,-2.57082
0.16000,-2.57082
0.16250,-2.54885
0.16500,-2.54885
0.16750,-2.54885
0.17000,-2.54885
0.17250,-2.52688
0.17500,-2.52688
0.17750,-2.50490
0.18000,-2.50490
0.18250,-2.48293
0.18500,-2.48293
0.18750,-2.48293
0.19000,-2.48293
0.19250,-2.46096
0.19500,-2.46096
0.19750,-2.43899
0.20000,-2.43899
0.20250,-2.41701
0.20500,-2.41701
0.20750,-2.39504
0.21000,-2.39504
0.21250,-2.39504
0.21500,-2.39504
0.21750,-2.37307
0.22000,-2.37307
0.22250,-2.35109
0.22500,-2.35109
0.22750,-2.35109
0.23000,-2.35109
0.23250,-2.32912
0.23500,-2.32912
0.23750,-2.30715
0.24000,-2.30715
0.24250,-2.28518
0.24500,-2.28518
0.24750,-2.26320
0.25000,-2.26320
0.25250,-2.24123
0.25500,-2.24123
0.25750,-2.24123
0.26000,-2.24123
0.26250,-2.21926
0.26500,-2.21926
0.26750,-2.21926
0.27000,-2.21926
0.27250,-2.19729
0.27500,-2.19729
0.27750,-2.17531
0.28000,-2.17531
0.28250,-2.15334
