time,theta
0.00000,0.00000
0.00250,-2.79055
0.00500,-2.79055
0.00750,-2.79055
0.01000,-2.79055
0.01250,-2.79055
0.01500,-2.79055
0.01750,-2.79055
0.02000,-2.79055
0.02250,-2.79055
0.02500,-2.76857
0.02750,-2.76857
0.03000,-2.76857
0.03250,-2.76857
0.03500,-2.76857
0.03750,-2.76857
0.04000,-2.76857
0.04250,-2.76857
0.04500,-2.74660
0.04750,-2.74660
0.05000,-2.74660
0.05250,-2.74660
0.05500,-2.74660
0.05750,-2.74660
0.06000,-2.74660
0.06250,-2.74660
0.06500,-2.72463
0.06750,-2.72463
0.07000,-2.72463
0.07250,-2.72463
0.07500,-2.72463
0.07750,-2.70266
0.08000,-2.70266
0.08250,-2.70266
0.08500,-2.70266
0.08750,-2.68068
0.09000,-2.68068
0.09250,-2.68068
0.09500,-2.68068
0.09750,-2.65871
0.10000,-2.65871
0.10250,-2.65871
0.10500,-2.65871
0.10750,-2.63674
0.11000,-2.63674
0.11250,-2.63674
0.11500,-2.63674
0.11750,-2.61477
0.12000,-2.61477
0.12250,-2.61477
0.12500,-2.61477
0.12750,-2.59279
0.13000,-2.59279
0.13250,-2.57082
0.13500,-2.57082
0.13750,-2.54885
0.14000,-2.54885
0.14250,-2.54885
0.14500,-2.54885
0.14750,-2.52688
0.15000,-2.52688
0.15250,-2.50490
0.15500,-2.50490
0.15750,-2.50490
0.16000,-2.48293
0.16250,-2.48293
0.16500,-2.46096
0.16750,-2.46096
0.17000,-2.43899
0.17250,-2.43899
0.17500,-2.41701
0.17750,-2.41701
0.18000,-2.41701
0.18250,-2.41701
0.18500,-2.39504
0.18750,-2.39504
0.19000,-2.37307
0.19250,-2.37307
0.19500,-2.37307
0.19750,-2.37307
0.20000,-2.35109
0.20250,-2.35109
0.20500,-2.32912
0.20750,-2.32912
0.21000,-2.30715
0.21250,-2.30715
0.21500,-2.28518
0.21750,-2.28518
0.22000,-2.28518
0.22250,-2.28518
0.22500,-2.28518
0.22750,-2.26320
0.23000,-2.26320
0.23250,-2.24123
0.23500,-2.24123
0.23750,-2.24123
0.24000,-2.21926
0.24250,-2.21926
0.24500,-2.19729
0.24750,-2.19729
0.25000,-2.17531
0.25250,-2.17531
0.25500,-2.17531
0.25750,-2.17531
0.26000,-2.15334
0.26250,-2.15334
0.26500,-2.13137
0.26750,-2.13137
0.27000,-2.10940
0.27250,-2.10940
0.27500,-2.10940
0.27750,-2.10940
0.28000,-2.08742
0.28250,-2.08742
0.28500,-2.06545
0.28750,-2.06545
0.29000,-2.06545
0.29250,-2.06545
0.29500,-2.04348
0.29750,-2.04348
0.30000,-2.02150
0.30250,-2.02150
0.30500,-2.02150
0.30750,-2.02150
0.31000,-1.99953
0.31250,-1.99953
0.31500,-1.99953
0.31750,-1.99953
0.32000,-1.97756
0.32250,-1.97756
0.32500,-1.97756
0.32750,-1.95559
0.33000,-1.95559
0.33250,-1.95559
0.33500,-1.95559
0.33750,-1.95559
0.34000,-1.95559
0.34250,-1.93361
0.34500,-1.93361
0.34750,-1.93361
0.35000,-1.93361
0.35250,-1.93361
0.35500,-1.93361
0.35750,-1.91164
0.36000,-1.91164
0.36250,-1.91164
0.36500,-1.91164
0.36750,-1.91164
0.37000,-1.91164
0.37250,-1.91164
0.37500,-1.91164
0.37750,-1.91164
0.38000,-1.91164
0.38250,-1.88967
0.38500,-1.88967
0.38750,-1.88967
0.39000,-1.88967
0.39250,-1.88967
0.39500,-1.88967
0.39750,-1.88967
0.40000,-1.88967
0.40250,-1.88967
0.40500,-1.88967
0.40750,-1.88967
0.41000,-1.88967
0.41250,-1.88967
0.41500,-1.86770
0.41750,-1.86770
0.42000,-1.86770
0.42250,-1.86770
0.42500,-1.86770
0.42750,-1.86770
0.43000,-1.86770
0.43250,-1.86770
0.43500,-1.86770
0.43750,-1.86770
0.44000,-1.86770
0.44250,-1.86770
0.44500,-1.86770
0.44750,-1.86770
0.45000,-1.86770
0.45250,-1.86770
0.45500,-1.86770
0.45750,-1.84572
0.46000,-1.84572
0.46250,-1.84572
0.46500,-1.84572
0.46750,-1.84572
0.47000,-1.84572
0.47250,-1.84572
0.47500,-1.84572
0.47750,-1.84572
0.48000,-1.84572
0.48250,-1.82375
0.48500,-1.82375
0.48750,-1.82375
0.49000,-1.82375
0.49250,-1.82375
0.49500,-1.82375
0.49750,-1.82375
0.50000,-1.82375
0.50250,-1.82375
0.50500,-1.82375
0.50750,-1.82375
0.51000,-1.82375
0.51250,-1.80178
0.51500,-1.80178
0.51750,-1.80178
0.52000,-1.80178
0.52250,-1.80178
0.52500,-1.80178
0.52750,-1.80178
0.53000,-1.80178
0.53250,-1.80178
0.53500,-1.80178
0.53750,-1.77981
0.54000,-1.77981
0.54250,-1.77981
0.54500,-1.77981
0.54750,-1.77981
0.55000,-1.77981
0.55250,-1.77981
0.55500,-1.77981
0.55750,-1.77981
0.56000,-1.77981
0.56250,-1.75783
0.56500,-1.75783
0.56750,-1.75783
0.57000,-1.75783
0.57250,-1.75783
0.57500,-1.75783
0.57750,-1.75783
0.58000,-1.75783
0.58250,-1.75783
0.58500,-1.73586
0.58750,-1.73586
0.59000,-1.73586
0.59250,-1.73586
0.59500,-1.73586
0.59750,-1.73586
0.60000,-1.73586
0.60250,-1.73586
0.60500,-1.73586
0.60750,-1.73586
0.61000,-1.71389
0.61250,-1.71389
0.61500,-1.71389
0.61750,-1.71389
0.62000,-1.71389
0.62250,-1.71389
0.62500,-1.71389
0.62750,-1.71389
0.63000,-1.69191
0.63250,-1.69191
0.63500,-1.69191
0.63750,-1.69191
0.64000,-1.69191
0.64250,-1.69191
0.64500,-1.69191
0.64750,-1.69191
0.65000,-1.66994
0.65250,-1.66994
0.65500,-1.66994
0.65750,-1.66994
0.66000,-1.64797
0.66250,-1.64797
0.66500,-1.64797
0.66750,-1.64797
0.67000,-1.64797
0.67250,-1.64797
0.67500,-1.64797
0.67750,-1.64797
0.68000,-1.62600
0.68250,-1.62600
0.68500,-1.60402
0.68750,-1.60402
0.69000,-1.60402
0.69250,-1.60402
0.69500,-1.60402
0.69750,-1.60402
0.70000,-1.60402
0.70250,-1.60402
0.70500,-1.58205
0.70750,-1.58205
0.71000,-1.58205
0.71250,-1.58205
0.71500,-1.58205
0.71750,-1.58205
0.72000,-1.56008
0.72250,-1.56008
0.72500,-1.56008
0.72750,-1.56008
0.73000,-1.53811
0.73250,-1.53811
0.73500,-1.53811
0.73750,-1.53811
0.74000,-1.53811
0.74250,-1.51613
0.74500,-1.51613
0.74750,-1.51613
0.75000,-1.51613
0.75250,-1.49416
0.75500,-1.49416
0.75750,-1.49416
0.76000,-1.49416
0.76250,-1.47219
0.76500,-1.47219
0.76750,-1.47219
0.77000,-1.47219
0.77250,-1.45022
0.77500,-1.45022
0.77750,-1.45022
0.78000,-1.45022
0.78250,-1.45022
0.78500,-1.45022
0.78750,-1.42824
0.79000,-1.42824
0.79250,-1.40627
0.79500,-1.40627
0.79750,-1.40627
0.80000,-1.40627
0.80250,-1.40627
0.80500,-1.40627
0.80750,-1.38430
0.81000,-1.38430
0.81250,-1.36232
0.81500,-1.36232
0.81750,-1.36232
0.82000,-1.36232
0.82250,-1.36232
0.82500,-1.36232
0.82750,-1.34035
0.83000,-1.34035
0.83250,-1.31838
0.83500,-1.31838
0.83750,-1.31838
0.84000,-1.31838
0.84250,-1.29641
0.84500,-1.29641
0.84750,-1.29641
0.85000,-1.29641
0.85250,-1.27443
0.85500,-1.27443
0.85750,-1.25246
0.86000,-1.25246
0.86250,-1.25246
0.86500,-1.23049
0.86750,-1.23049
0.87000,-1.20852
0.87250,-1.20852
0.87500,-1.20852
0.87750,-1.20852
0.88000,-1.18654
0.88250,-1.18654
0.88500,-1.16457
0.88750,-1.16457
0.89000,-1.16457
0.89250,-1.16457
0.89500,-1.14260
0.89750,-1.14260
0.90000,-1.12063
0.90250,-1.12063
0.90500,-1.09865
0.90750,-1.09865
0.91000,-1.09865
0.91250,-1.09865
0.91500,-1.07668
0.91750,-1.07668
0.92000,-1.05471
0.92250,-1.05471
0.92500,-1.03274
0.92750,-1.03274
0.93000,-1.01076
0.93250,-1.01076
0.93500,-0.98879
0.93750,-0.98879
0.94000,-0.96682
0.94250,-0.96682
0.94500,-0.94484
0.94750,-0.94484
0.95000,-0.94484
0.95250,-0.94484
0.95500,-0.92287
0.95750,-0.92287
0.96000,-0.90090
0.96250,-0.90090
0.96500,-0.87893
0.96750,-0.87893
0.97000,-0.85695
0.97250,-0.85695
0.97500,-0.83498
0.97750,-0.83498
0.98000,-0.81301
0.98250,-0.81301
0.98500,-0.79104
0.98750,-0.79104
0.99000,-0.76906
0.99250,-0.76906
0.99500,-0.74709
0.99750,-0.74709
1.00000,-0.72512
1.00250,-0.72512
1.00500,-0.70315
1.00750,-0.70315
1.01000,-0.68117
1.01250,-0.68117
1.01500,-0.65920
1.01750,-0.65920
1.02000,-0.63723
1.02250,-0.63723
1.02500,-0.61525
1.02750,-0.59328
1.03000,-0.59328
1.03250,-0.57131
1.03500,-0.57131
1.03750,-0.54934
1.04000,-0.54934
1.04250,-0.52736
1.04500,-0.52736
1.04750,-0.50539
