time,theta
0.00000,0.00000
0.00250,-2.68068
0.00500,-2.68068
0.00750,-2.68068
0.01000,-2.68068
0.01250,-2.68068
0.01500,-2.68068
0.01750,-2.68068
0.02000,-2.68068
0.02250,-2.68068
0.02500,-2.68068
0.02750,-2.65871
0.03000,-2.65871
0.03250,-2.65871
0.03500,-2.65871
0.03750,-2.65871
0.04000,-2.65871
0.04250,-2.65871
0.04500,-2.65871
0.04750,-2.65871
0.05000,-2.65871
0.05250,-2.63674
0.05500,-2.63674
0.05750,-2.65871
0.06000,-2.65871
0.06250,-2.65871
0.06500,-2.65871
0.06750,-2.63674
0.07000,-2.63674
0.07250,-2.63674
0.07500,-2.63674
0.07750,-2.63674
0.08000,-2.63674
0.08250,-2.63674
0.08500,-2.63674
0.08750,-2.61477
0.09000,-2.61477
0.09250,-2.61477
0.09500,-2.61477
0.09750,-2.61477
0.10000,-2.61477
0.10250,-2.61477
0.10500,-2.61477
0.10750,-2.61477
0.11000,-2.59279
0.11250,-2.59279
0.11500,-2.59279
0.11750,-2.59279
0.12000,-2.59279
0.12250,-2.59279
0.12500,-2.59279
0.12750,-2.59279
0.13000,-2.57082
0.13250,-2.57082
0.13500,-2.57082
0.13750,-2.57082
0.14000,-2.57082
0.14250,-2.57082
0.14500,-2.57082
0.14750,-2.57082
0.15000,-2.54885
0.15250,-2.54885
0.15500,-2.57082
0.15750,-2.57082
0.16000,-2.54885
0.16250,-2.54885
0.16500,-2.54885
0.16750,-2.54885
0.17000,-2.54885
0.17250,-2.54885
0.17500,-2.54885
0.17750,-2.54885
0.18000,-2.54885
0.18250,-2.54885
0.18500,-2.54885
0.18750,-2.54885
0.19000,-2.54885
0.19250,-2.54885
0.19500,-2.54885
0.19750,-2.54885
0.20000,-2.54885
0.20250,-2.54885
0.20500,-2.54885
0.20750,-2.54885
0.21000,-2.57082
0.21250,-2.57082
0.21500,-2.54885
0.21750,-2.54885
0.22000,-2.57082
0.22250,-2.57082
0.22500,-2.57082
0.22750,-2.57082
0.23000,-2.59279
0.23250,-2.59279
0.23500,-2.57082
0.23750,-2.57082
0.24000,-2.57082
0.24250,-2.57082
0.24500,-2.59279
0.24750,-2.59279
0.25000,-2.59279
0.25250,-2.59279
0.25500,-2.59279
0.25750,-2.59279
0.26000,-2.59279
0.26250,-2.59279
0.26500,-2.59279
0.26750,-2.61477
0.27000,-2.61477
0.27250,-2.61477
0.27500,-2.61477
0.27750,-2.61477
0.28000,-2.61477
0.28250,-2.61477
0.28500,-2.61477
0.28750,-2.61477
0.29000,-2.61477
0.29250,-2.61477
0.29500,-2.61477
0.29750,-2.61477
0.30000,-2.61477
0.30250,-2.63674
0.30500,-2.63674
0.30750,-2.63674
0.31000,-2.63674
0.31250,-2.61477
0.31500,-2.61477
0.31750,-2.61477
0.32000,-2.61477
0.32250,-2.61477
0.32500,-2.61477
0.32750,-2.61477
0.33000,-2.61477
0.33250,-2.61477
0.33500,-2.61477
0.33750,-2.59279
0.34000,-2.59279
0.34250,-2.59279
0.34500,-2.59279
0.34750,-2.59279
0.35000,-2.59279
0.35250,-2.57082
0.35500,-2.57082
0.35750,-2.57082
0.36000,-2.57082
0.36250,-2.54885
0.36500,-2.54885
0.36750,-2.54885
0.37000,-2.54885
0.37250,-2.54885
0.37500,-2.54885
0.37750,-2.52688
0.38000,-2.52688
0.38250,-2.50490
0.38500,-2.50490
0.38750,-2.50490
0.39000,-2.50490
0.39250,-2.48293
0.39500,-2.48293
0.39750,-2.46096
0.40000,-2.46096
0.40250,-2.43899
0.40500,-2.43899
0.40750,-2.43899
0.41000,-2.43899
0.41250,-2.39504
0.41500,-2.39504
0.41750,-2.39504
0.42000,-2.39504
0.42250,-2.37307
0.42500,-2.37307
0.42750,-2.32912
0.43000,-2.32912
0.43250,-2.32912
0.43500,-2.28518
0.43750,-2.28518
0.44000,-2.28518
0.44250,-2.28518
0.44500,-2.26320
0.44750,-2.26320
0.45000,-2.21926
0.45250,-2.21926
0.45500,-2.21926
0.45750,-2.21926
0.46000,-2.19729
0.46250,-2.19729
0.46500,-2.17531
0.46750,-2.17531
0.47000,-2.15334
0.47250,-2.15334
0.47500,-2.10940
0.47750,-2.10940
0.48000,-2.10940
0.48250,-2.10940
0.48500,-2.06545
0.48750,-2.06545
0.49000,-2.06545
0.49250,-2.06545
0.49500,-2.04348
0.49750,-2.04348
0.50000,-1.99953
