time,theta
0.00000,0.00000
0.00250,-3.58156
0.00500,-3.58156
0.00750,-3.55959
0.01000,-3.55959
0.01250,-3.55959
0.01500,-3.55959
0.01750,-3.55959
0.02000,-3.55959
0.02250,-3.53762
0.02500,-3.53762
0.02750,-3.53762
0.03000,-3.53762
0.03250,-3.53762
0.03500,-3.53762
0.03750,-3.51565
0.04000,-3.51565
0.04250,-3.51565
0.04500,-3.51565
0.04750,-3.51565
0.05000,-3.51565
0.05250,-3.49367
0.05500,-3.49367
0.05750,-3.49367
0.06000,-3.49367
0.06250,-3.49367
0.06500,-3.47170
0.06750,-3.47170
0.07000,-3.47170
0.07250,-3.47170
0.07500,-3.44973
0.07750,-3.44973
0.08000,-3.42775
0.08250,-3.42775
0.08500,-3.42775
0.08750,-3.42775
0.09000,-3.40578
0.09250,-3.40578
0.09500,-3.40578
0.09750,-3.40578
0.10000,-3.38381
0.10250,-3.38381
0.10500,-3.36184
0.10750,-3.36184
0.11000,-3.33986
0.11250,-3.33986
0.11500,-3.33986
0.11750,-3.33986
0.12000,-3.29592
0.12250,-3.29592
0.12500,-3.29592
0.12750,-3.29592
0.13000,-3.27395
0.13250,-3.27395
0.13500,-3.25197
0.13750,-3.25197
0.14000,-3.23000
0.14250,-3.23000
0.14500,-3.20803
0.14750,-3.20803
0.15000,-3.18606
0.15250,-3.18606
0.15500,-3.16408
0.15750,-3.16408
0.16000,-3.14211
0.16250,-3.14211
0.16500,-3.09816
0.16750,-3.09816
0.17000,-3.07619
0.17250,-3.07619
0.17500,-3.05422
0.17750,-3.05422
0.18000,-3.03225
0.18250,-3.03225
0.18500,-2.98830
0.18750,-2.98830
0.19000,-2.96633
0.19250,-2.96633
0.19500,-2.92238
0.19750,-2.92238
0.20000,-2.87844
0.20250,-2.87844
0.20500,-2.85647
0.20750,-2.85647
0.21000,-2.81252
0.21250,-2.81252
0.21500,-2.79055
0.21750,-2.79055
0.22000,-2.74660
0.22250,-2.72463
0.22500,-2.72463
0.22750,-2.65871
0.23000,-2.65871
0.23250,-2.63674
0.23500,-2.63674
0.23750,-2.59279
0.24000,-2.59279
0.24250,-2.54885
0.24500,-2.54885
0.24750,-2.50490
0.25000,-2.50490
0.25250,-2.46096
0.25500,-2.46096
0.25750,-2.41701
0.26000,-2.41701
0.26250,-2.37307
0.26500,-2.37307
0.26750,-2.32912
0.27000,-2.32912
0.27250,-2.28518
0.27500,-2.28518
0.27750,-2.24123
0.28000,-2.24123
0.28250,-2.19729
0.28500,-2.19729
0.28750,-2.15334
0.29000,-2.15334
0.29250,-2.10940
0.29500,-2.10940
0.29750,-2.04348
0.30000,-2.04348
0.30250,-1.99953
0.30500,-1.99953
0.30750,-1.95559
0.31000,-1.95559
0.31250,-1.91164
0.31500,-1.91164
0.31750,-1.84572
0.32000,-1.84572
0.32250,-1.80178
0.32500,-1.80178
0.32750,-1.75783
0.33000,-1.75783
0.33250,-1.69191
0.33500,-1.69191
0.33750,-1.64797
0.34000,-1.64797
0.34250,-1.58205
0.34500,-1.58205
0.34750,-1.53811
0.35000,-1.53811
0.35250,-1.47219
0.35500,-1.47219
0.35750,-1.42824
0.36000,-1.42824
0.36250,-1.36232
0.36500,-1.36232
0.36750,-1.31838
0.37000,-1.31838
0.37250,-1.25246
0.37500,-1.25246
0.37750,-1.18654
0.38000,-1.18654
0.38250,-1.14260
0.38500,-1.14260
0.38750,-1.07668
0.39000,-1.03274
0.39250,-1.03274
0.39500,-0.98879
0.39750,-0.98879
0.40000,-0.92287
0.40250,-0.92287
0.40500,-0.87893
0.40750,-0.87893
0.41000,-0.81301
0.41250,-0.81301
0.41500,-0.74709
0.41750,-0.74709
0.42000,-0.70315
0.42250,-0.70315
0.42500,-0.63723
0.42750,-0.63723
0.43000,-0.59328
0.43250,-0.59328
0.43500,-0.54934
0.43750,-0.54934
0.44000,-0.50539
0.44250,-0.50539
0.44500,-0.43947
0.44750,-0.43947
0.45000,-0.37356
0.45250,-0.37356
0.45500,-0.32961
0.45750,-0.32961
0.46000,-0.28566
0.46250,-0.28566
0.46500,-0.24172
0.46750,-0.24172
0.47000,-0.17580
0.47250,-0.17580
0.47500,-0.13186
0.47750,-0.13186
0.48000,-0.08791
0.48250,-0.08791
0.48500,-0.02199
0.48750,-0.02199
0.49000,0.02195
0.49250,0.02195
0.49500,0.06590
0.49750,0.06590
0.50000,0.10984
0.50250,0.10984
0.50500,0.17576
0.50750,0.17576
0.51000,0.21971
0.51250,0.24168
0.51500,0.24168
0.51750,0.28562
0.52000,0.28562
0.52250,0.32957
0.52500,0.32957
0.52750,0.39549
0.53000,0.39549
0.53250,0.43943
0.53500,0.43943
0.53750,0.48338
0.54000,0.48338
0.54250,0.52732
0.54500,0.52732
0.54750,0.54930
0.55000,0.54930
0.55250,0.59324
0.55500,0.59324
0.55750,0.63719
0.56000,0.63719
0.56250,0.68113
0.56500,0.68113
0.56750,0.70310
0.57000,0.70310
0.57250,0.74705
0.57500,0.74705
0.57750,0.79100
0.58000,0.79100
0.58250,0.83494
0.58500,0.83494
0.58750,0.85691
0.59000,0.85691
0.59250,0.90086
0.59500,0.90086
0.59750,0.92283
0.60000,0.92283
0.60250,0.96678
0.60500,0.96678
0.60750,0.98875
0.61000,0.98875
0.61250,1.01072
0.61500,1.01072
0.61750,1.05467
0.62000,1.05467
0.62250,1.07664
0.62500,1.07664
0.62750,1.09861
0.63000,1.09861
0.63250,1.12059
0.63500,1.12059
0.63750,1.14256
0.64000,1.16453
0.64250,1.16453
0.64500,1.18650
0.64750,1.18650
0.65000,1.18650
0.65250,1.20848
0.65500,1.20848
0.65750,1.23045
0.66000,1.25242
0.66250,1.25242
0.66500,1.25242
0.66750,1.27439
0.67000,1.27439
0.67250,1.29637
0.67500,1.29637
0.67750,1.29637
0.68000,1.29637
0.68250,1.29637
0.68500,1.31834
0.68750,1.31834
0.69000,1.34031
0.69250,1.34031
0.69500,1.34031
0.69750,1.34031
0.70000,1.34031
0.70250,1.34031
0.70500,1.36228
0.70750,1.36228
0.71000,1.36228
0.71250,1.36228
0.71500,1.36228
0.71750,1.36228
0.72000,1.38426
0.72250,1.38426
0.72500,1.38426
0.72750,1.38426
0.73000,1.38426
0.73250,1.38426
0.73500,1.38426
0.73750,1.38426
0.74000,1.38426
0.74250,1.38426
0.74500,1.38426
0.74750,1.38426
0.75000,1.38426
0.75250,1.38426
0.75500,1.38426
0.75750,1.38426
0.76000,1.38426
0.76250,1.38426
0.76500,1.38426
0.76750,1.36228
0.77000,1.36228
0.77250,1.36228
0.77500,1.36228
0.77750,1.36228
0.78000,1.36228
0.78250,1.34031
0.78500,1.34031
0.78750,1.34031
0.79000,1.34031
0.79250,1.31834
0.79500,1.31834
0.79750,1.31834
0.80000,1.31834
0.80250,1.29637
0.80500,1.29637
0.80750,1.29637
0.81000,1.29637
0.81250,1.27439
0.81500,1.27439
0.81750,1.25242
0.82000,1.25242
0.82250,1.25242
0.82500,1.25242
0.82750,1.23045
0.83000,1.23045
0.83250,1.20848
0.83500,1.20848
0.83750,1.18650
0.84000,1.18650
0.84250,1.16453
0.84500,1.16453
0.84750,1.14256
0.85000,1.14256
