time,theta
0.00000,0.00000
0.00250,-2.96633
0.00500,-2.96633
0.00750,-2.94436
0.01000,-2.94436
0.01250,-2.96633
0.01500,-2.96633
0.01750,-2.94436
0.02000,-2.94436
0.02250,-2.96633
0.02500,-2.94436
0.02750,-2.94436
0.03000,-2.94436
0.03250,-2.94436
0.03500,-2.94436
0.03750,-2.94436
0.04000,-2.94436
0.04250,-2.94436
0.04500,-2.94436
0.04750,-2.94436
0.05000,-2.94436
0.05250,-2.94436
0.05500,-2.92238
0.05750,-2.92238
0.06000,-2.94436
0.06250,-2.94436
0.06500,-2.92238
0.06750,-2.92238
0.07000,-2.92238
0.07250,-2.92238
0.07500,-2.92238
0.07750,-2.92238
0.08000,-2.92238
0.08250,-2.92238
0.08500,-2.92238
0.08750,-2.92238
0.09000,-2.90041
0.09250,-2.90041
0.09500,-2.90041
0.09750,-2.90041
0.10000,-2.90041
0.10250,-2.90041
0.10500,-2.90041
0.10750,-2.90041
0.11000,-2.90041
0.11250,-2.90041
0.11500,-2.90041
0.11750,-2.90041
0.12000,-2.87844
0.12250,-2.87844
0.12500,-2.87844
0.12750,-2.87844
0.13000,-2.87844
0.13250,-2.87844
0.13500,-2.87844
0.13750,-2.87844
0.14000,-2.85647
0.14250,-2.85647
0.14500,-2.85647
0.14750,-2.85647
0.15000,-2.85647
0.15250,-2.83449
0.15500,-2.83449
0.15750,-2.83449
0.16000,-2.83449
0.16250,-2.83449
0.16500,-2.83449
0.16750,-2.83449
0.17000,-2.83449
0.17250,-2.81252
0.17500,-2.81252
0.17750,-2.79055
0.18000,-2.79055
0.18250,-2.79055
0.18500,-2.79055
0.18750,-2.76857
0.19000,-2.76857
0.19250,-2.76857
0.19500,-2.76857
0.19750,-2.76857
0.20000,-2.76857
0.20250,-2.74660
0.20500,-2.74660
0.20750,-2.74660
0.21000,-2.74660
0.21250,-2.72463
0.21500,-2.72463
0.21750,-2.70266
0.22000,-2.70266
0.22250,-2.70266
0.22500,-2.70266
0.22750,-2.68068
0.23000,-2.68068
0.23250,-2.65871
0.23500,-2.65871
0.23750,-2.65871
0.24000,-2.65871
0.24250,-2.63674
0.24500,-2.63674
0.24750,-2.63674
0.25000,-2.63674
0.25250,-2.61477
0.25500,-2.61477
0.25750,-2.59279
0.26000,-2.59279
0.26250,-2.59279
0.26500,-2.59279
0.26750,-2.57082
0.27000,-2.57082
0.27250,-2.54885
0.27500,-2.54885
0.27750,-2.54885
0.28000,-2.54885
0.28250,-2.52688
0.28500,-2.52688
0.28750,-2.50490
0.29000,-2.50490
0.29250,-2.48293
0.29500,-2.48293
0.29750,-2.48293
0.30000,-2.48293
0.30250,-2.46096
0.30500,-2.46096
0.30750,-2.43899
0.31000,-2.43899
0.31250,-2.41701
0.31500,-2.41701
0.31750,-2.39504
0.32000,-2.37307
0.32250,-2.37307
0.32500,-2.35109
0.32750,-2.35109
0.33000,-2.32912
0.33250,-2.32912
0.33500,-2.30715
0.33750,-2.30715
0.34000,-2.28518
0.34250,-2.28518
0.34500,-2.26320
0.34750,-2.26320
0.35000,-2.24123
0.35250,-2.24123
0.35500,-2.21926
0.35750,-2.21926
0.36000,-2.19729
0.36250,-2.19729
0.36500,-2.17531
0.36750,-2.17531
0.37000,-2.13137
0.37250,-2.13137
0.37500,-2.13137
0.37750,-2.13137
0.38000,-2.10940
0.38250,-2.10940
0.38500,-2.08742
0.38750,-2.08742
0.39000,-2.04348
0.39250,-2.04348
0.39500,-2.02150
0.39750,-2.02150
0.40000,-1.99953
0.40250,-1.99953
0.40500,-1.97756
0.40750,-1.97756
0.41000,-1.95559
0.41250,-1.95559
0.41500,-1.93361
0.41750,-1.93361
0.42000,-1.88967
0.42250,-1.88967
0.42500,-1.86770
0.42750,-1.86770
0.43000,-1.84572
0.43250,-1.84572
0.43500,-1.82375
0.43750,-1.82375
0.44000,-1.80178
0.44250,-1.80178
0.44500,-1.75783
0.44750,-1.75783
0.45000,-1.73586
0.45250,-1.73586
0.45500,-1.71389
0.45750,-1.71389
0.46000,-1.66994
0.46250,-1.66994
0.46500,-1.64797
0.46750,-1.64797
0.47000,-1.62600
0.47250,-1.62600
0.47500,-1.58205
0.47750,-1.58205
0.48000,-1.56008
0.48250,-1.56008
0.48500,-1.51613
0.48750,-1.49416
0.49000,-1.49416
0.49250,-1.47219
0.49500,-1.47219
0.49750,-1.45022
0.50000,-1.45022
0.50250,-1.40627
0.50500,-1.40627
0.50750,-1.38430
0.51000,-1.38430
0.51250,-1.34035
0.51500,-1.34035
0.51750,-1.31838
0.52000,-1.31838
0.52250,-1.29641
0.52500,-1.29641
0.52750,-1.25246
0.53000,-1.25246
0.53250,-1.23049
0.53500,-1.23049
0.53750,-1.20852
0.54000,-1.20852
0.54250,-1.16457
0.54500,-1.16457
0.54750,-1.14260
0.55000,-1.14260
0.55250,-1.12063
0.55500,-1.12063
0.55750,-1.07668
0.56000,-1.07668
0.56250,-1.05471
0.56500,-1.05471
0.56750,-1.01076
0.57000,-1.01076
0.57250,-0.98879
0.57500,-0.98879
0.57750,-0.96682
0.58000,-0.96682
0.58250,-0.94484
0.58500,-0.94484
0.58750,-0.90090
0.59000,-0.90090
0.59250,-0.87893
0.59500,-0.87893
0.59750,-0.85695
0.60000,-0.85695
0.60250,-0.83498
0.60500,-0.83498
0.60750,-0.79104
0.61000,-0.76906
0.61250,-0.76906
0.61500,-0.72512
0.61750,-0.72512
0.62000,-0.70315
0.62250,-0.70315
0.62500,-0.68117
0.62750,-0.68117
0.63000,-0.65920
0.63250,-0.65920
0.63500,-0.61525
0.63750,-0.61525
0.64000,-0.59328
0.64250,-0.59328
0.64500,-0.57131
0.64750,-0.57131
0.65000,-0.54934
0.65250,-0.54934
0.65500,-0.52736
0.65750,-0.52736
0.66000,-0.48342
0.66250,-0.48342
0.66500,-0.46145
0.66750,-0.46145
0.67000,-0.43947
0.67250,-0.43947
0.67500,-0.41750
0.67750,-0.41750
0.68000,-0.37356
0.68250,-0.37356
0.68500,-0.35158
0.68750,-0.35158
0.69000,-0.32961
0.69250,-0.32961
0.69500,-0.30764
0.69750,-0.30764
0.70000,-0.26369
0.70250,-0.26369
0.70500,-0.26369
0.70750,-0.26369
0.71000,-0.21975
0.71250,-0.21975
0.71500,-0.19777
0.71750,-0.19777
0.72000,-0.17580
0.72250,-0.17580
0.72500,-0.15383
0.72750,-0.15383
0.73000,-0.13186
0.73250,-0.13186
0.73500,-0.10988
0.73750,-0.10988
0.74000,-0.08791
0.74250,-0.08791
0.74500,-0.06594
0.74750,-0.06594
0.75000,-0.04397
0.75250,-0.04397
0.75500,-0.02199
0.75750,-0.02199
0.76000,-0.00002
0.76250,-0.00002
0.76500,0.02195
0.76750,0.02195
0.77000,0.04393
0.77250,0.04393
0.77500,0.06590
0.77750,0.06590
0.78000,0.06590
0.78250,0.08787
0.78500,0.08787
0.78750,0.10984
0.79000,0.10984
0.79250,0.10984
0.79500,0.10984
0.79750,0.13182
0.80000,0.13182
0.80250,0.13182
0.80500,0.13182
0.80750,0.15379
0.81000,0.15379
0.81250,0.15379
0.81500,0.15379
0.81750,0.17576
0.82000,0.17576
0.82250,0.17576
0.82500,0.17576
0.82750,0.17576
0.83000,0.17576
0.83250,0.19773
0.83500,0.19773
0.83750,0.19773
0.84000,0.19773
0.84250,0.19773
0.84500,0.19773
0.84750,0.19773
0.85000,0.19773
0.85250,0.21971
0.85500,0.21971
0.85750,0.21971
0.86000,0.21971
0.86250,0.21971
0.86500,0.21971
0.86750,0.21971
0.87000,0.21971
0.87250,0.21971
0.87500,0.21971
0.87750,0.21971
0.88000,0.21971
0.88250,0.21971
0.88500,0.19773
0.88750,0.19773
0.89000,0.21971
0.89250,0.21971
0.89500,0.19773
0.89750,0.19773
0.90000,0.19773
0.90250,0.19773
0.90500,0.19773
0.90750,0.19773
0.91000,0.19773
0.91250,0.19773
0.91500,0.19773
0.91750,0.19773
0.92000,0.17576
0.92250,0.17576
0.92500,0.17576
0.92750,0.17576
0.93000,0.17576
0.93250,0.17576
0.93500,0.15379
0.93750,0.15379
0.94000,0.15379
0.94250,0.15379
0.94500,0.13182
0.94750,0.13182
0.95000,0.13182
0.95250,0.13182
0.95500,0.10984
0.95750,0.10984
0.96000,0.10984
0.96250,0.10984
0.96500,0.08787
0.96750,0.08787
0.97000,0.08787
0.97250,0.08787
0.97500,0.06590
0.97750,0.06590
0.98000,0.06590
0.98250,0.06590
0.98500,0.04393
0.98750,0.04393
0.99000,0.02195
0.99250,0.02195
0.99500,0.02195
0.99750,0.02195
1.00000,-0.00002
1.00250,-0.00002
1.00500,-0.02199
1.00750,-0.02199
1.01000,-0.02199
1.01250,-0.02199
1.01500,-0.04397
1.01750,-0.04397
1.02000,-0.04397
1.02250,-0.04397
1.02500,-0.06594
1.02750,-0.06594
1.03000,-0.06594
1.03250,-0.08791
1.03500,-0.08791
1.03750,-0.08791
1.04000,-0.08791
1.04250,-0.10988
1.04500,-0.10988
1.04750,-0.10988
1.05000,-0.10988
1.05250,-0.13186
1.05500,-0.13186
1.05750,-0.15383
1.06000,-0.15383
1.06250,-0.15383
1.06500,-0.15383
1.06750,-0.17580
1.07000,-0.17580
1.07250,-0.17580
1.07500,-0.17580
1.07750,-0.19777
1.08000,-0.19777
1.08250,-0.19777
1.08500,-0.19777
1.08750,-0.19777
1.09000,-0.19777
1.09250,-0.21975
1.09500,-0.21975
1.09750,-0.21975
1.10000,-0.21975
1.10250,-0.24172
1.10500,-0.24172
1.10750,-0.24172
1.11000,-0.24172
1.11250,-0.26369
1.11500,-0.26369
1.11750,-0.26369
1.12000,-0.26369
1.12250,-0.26369
1.12500,-0.26369
1.12750,-0.26369
1.13000,-0.26369
1.13250,-0.28566
