time,theta
0.00000,0.00000
0.00250,-7.86623
0.00500,-7.86623
0.00750,-7.84426
0.01000,-7.84426
0.01250,-7.80031
0.01500,-7.80031
0.01750,-7.77834
0.02000,-7.77834
0.02250,-7.75637
0.02500,-7.75637
0.02750,-7.71242
0.03000,-7.71242
0.03250,-7.66848
0.03500,-7.66848
0.03750,-7.62453
0.04000,-7.62453
0.04250,-7.60256
0.04500,-7.60256
0.04750,-7.55861
0.05000,-7.55861
0.05250,-7.53664
0.05500,-7.53664
0.05750,-7.49270
0.06000,-7.49270
0.06250,-7.47072
0.06500,-7.47072
0.06750,-7.42678
0.07000,-7.42678
0.07250,-7.38283
0.07500,-7.38283
0.07750,-7.33889
0.08000,-7.33889
0.08250,-7.29494
0.08500,-7.29494
0.08750,-7.27297
0.09000,-7.27297
0.09250,-7.22902
0.09500,-7.22902
0.09750,-7.18508
0.10000,-7.18508
0.10250,-7.14113
0.10500,-7.14113
0.10750,-7.09719
0.11000,-7.09719
0.11250,-7.03127
0.11500,-7.03127
0.11750,-6.98732
0.12000,-6.98732
0.12250,-6.92141
0.12500,-6.92141
0.12750,-6.89943
0.13000,-6.89943
0.13250,-6.83352
0.13500,-6.83352
0.13750,-6.78957
0.14000,-6.78957
0.14250,-6.72365
0.14500,-6.72365
0.14750,-6.65774
0.15000,-6.65774
0.15250,-6.59182
0.15500,-6.59182
0.15750,-6.52590
0.16000,-6.52590
0.16250,-6.45998
0.16500,-6.45998
0.16750,-6.39406
0.17000,-6.32815
0.17250,-6.32815
0.17500,-6.26223
0.17750,-6.26223
0.18000,-6.19631
0.18250,-6.19631
0.18500,-6.13039
0.18750,-6.13039
0.19000,-6.04250
0.19250,-6.04250
0.19500,-5.95461
0.19750,-5.95461
0.20000,-5.88869
0.20250,-5.88869
0.20500,-5.80080
0.20750,-5.80080
0.21000,-5.73488
0.21250,-5.73488
0.21500,-5.66897
0.21750,-5.66897
0.22000,-5.55910
0.22250,-5.55910
0.22500,-5.47121
0.22750,-5.38332
0.23000,-5.38332
0.23250,-5.29543
0.23500,-5.29543
0.23750,-5.20754
0.24000,-5.20754
0.24250,-5.09768
0.24500,-5.09768
0.24750,-5.00979
0.25000,-5.00979
0.25250,-4.92190
0.25500,-4.92190
0.25750,-4.83400
0.26000,-4.83400
0.26250,-4.72414
0.26500,-4.72414
0.26750,-4.61428
0.27000,-4.61428
0.27250,-4.52639
0.27500,-4.52639
0.27750,-4.41652
0.28000,-4.41652
0.28250,-4.30666
0.28500,-4.30666
0.28750,-4.19680
0.29000,-4.19680
0.29250,-4.06496
0.29500,-4.06496
0.29750,-3.95510
0.30000,-3.95510
0.30250,-3.84524
0.30500,-3.84524
0.30750,-3.73537
0.31000,-3.73537
0.31250,-3.62551
0.31500,-3.62551
0.31750,-3.49367
0.32000,-3.49367
0.32250,-3.36184
0.32500,-3.36184
0.32750,-3.25197
0.33000,-3.25197
0.33250,-3.12014
0.33500,-3.12014
0.33750,-3.01027
0.34000,-3.01027
0.34250,-2.90041
0.34500,-2.90041
0.34750,-2.76857
0.35000,-2.76857
0.35250,-2.63674
0.35500,-2.63674
0.35750,-2.50490
0.36000,-2.50490
0.36250,-2.37307
0.36500,-2.37307
0.36750,-2.24123
0.37000,-2.24123
0.37250,-2.10940
0.37500,-2.02150
0.37750,-2.02150
0.38000,-1.88967
0.38250,-1.88967
0.38500,-1.73586
0.38750,-1.73586
0.39000,-1.62600
0.39250,-1.62600
0.39500,-1.49416
0.39750,-1.49416
0.40000,-1.36232
0.40250,-1.36232
0.40500,-1.23049
0.40750,-1.23049
0.41000,-1.09865
0.41250,-1.09865
0.41500,-0.96682
0.41750,-0.87893
0.42000,-0.87893
0.42250,-0.74709
0.42500,-0.74709
0.42750,-0.61525
0.43000,-0.61525
0.43250,-0.48342
0.43500,-0.48342
0.43750,-0.37356
0.44000,-0.37356
0.44250,-0.24172
0.44500,-0.24172
0.44750,-0.10988
0.45000,-0.10988
0.45250,-0.00002
0.45500,-0.00002
0.45750,0.10984
0.46000,0.10984
0.46250,0.24168
0.46500,0.24168
0.46750,0.35154
0.47000,0.35154
0.47250,0.48338
0.47500,0.48338
0.47750,0.61521
0.48000,0.61521
0.48250,0.72508
0.48500,0.72508
0.48750,0.85691
0.49000,0.85691
0.49250,0.96678
0.49500,0.96678
0.49750,1.09861
0.50000,1.18650
0.50250,1.18650
0.50500,1.29637
0.50750,1.29637
0.51000,1.40623
0.51250,1.40623
0.51500,1.53807
0.51750,1.53807
0.52000,1.64793
0.52250,1.64793
0.52500,1.75779
0.52750,1.75779
0.53000,1.86766
0.53250,1.86766
0.53500,1.97752
0.53750,1.97752
0.54000,2.08738
0.54250,2.08738
0.54500,2.19725
0.54750,2.19725
0.55000,2.30711
0.55250,2.30711
0.55500,2.41697
0.55750,2.41697
0.56000,2.50486
0.56250,2.50486
0.56500,2.61473
0.56750,2.61473
0.57000,2.70262
0.57250,2.70262
0.57500,2.81248
0.57750,2.81248
0.58000,2.90037
0.58250,2.90037
0.58500,2.98826
0.58750,2.98826
0.59000,3.07615
0.59250,3.07615
0.59500,3.16404
0.59750,3.16404
0.60000,3.25193
0.60250,3.25193
0.60500,3.33982
0.60750,3.33982
0.61000,3.42771
0.61250,3.42771
0.61500,3.51560
0.61750,3.51560
0.62000,3.60350
0.62250,3.60350
0.62500,3.66941
0.62750,3.66941
0.63000,3.73533
0.63250,3.73533
0.63500,3.82322
0.63750,3.82322
0.64000,3.88914
0.64250,3.88914
0.64500,3.95506
0.64750,3.95506
0.65000,4.04295
0.65250,4.04295
0.65500,4.10887
0.65750,4.10887
0.66000,4.15281
0.66250,4.15281
0.66500,4.21873
0.66750,4.26268
0.67000,4.26268
0.67250,4.32859
0.67500,4.32859
0.67750,4.37254
0.68000,4.37254
0.68250,4.43846
0.68500,4.43846
