time,theta
0.00000,0.00000
0.00250,-1.88967
0.00500,-1.88967
0.00750,-1.88967
0.01000,-1.88967
0.01250,-1.88967
0.01500,-1.88967
0.01750,-1.88967
0.02000,-1.88967
0.02250,-1.88967
0.02500,-1.88967
0.02750,-1.88967
0.03000,-1.86770
0.03250,-1.86770
0.03500,-1.86770
0.03750,-1.86770
0.04000,-1.86770
0.04250,-1.86770
0.04500,-1.86770
0.04750,-1.86770
0.05000,-1.86770
0.05250,-1.86770
0.05500,-1.86770
0.05750,-1.86770
0.06000,-1.86770
0.06250,-1.84572
0.06500,-1.84572
0.06750,-1.84572
0.07000,-1.84572
0.07250,-1.84572
0.07500,-1.84572
0.07750,-1.84572
0.08000,-1.84572
0.08250,-1.84572
0.08500,-1.84572
0.08750,-1.82375
0.09000,-1.82375
0.09250,-1.84572
0.09500,-1.84572
0.09750,-1.82375
0.10000,-1.82375
0.10250,-1.82375
0.10500,-1.82375
0.10750,-1.82375
0.11000,-1.82375
0.11250,-1.82375
0.11500,-1.82375
0.11750,-1.82375
0.12000,-1.82375
0.12250,-1.82375
0.12500,-1.82375
0.12750,-1.80178
0.13000,-1.82375
0.13250,-1.82375
0.13500,-1.80178
0.13750,-1.80178
0.14000,-1.80178
0.14250,-1.80178
0.14500,-1.80178
0.14750,-1.80178
0.15000,-1.80178
0.15250,-1.80178
0.15500,-1.80178
0.15750,-1.80178
0.16000,-1.77981
0.16250,-1.77981
0.16500,-1.77981
0.16750,-1.77981
0.17000,-1.77981
0.17250,-1.77981
0.17500,-1.77981
0.17750,-1.77981
0.18000,-1.77981
0.18250,-1.77981
0.18500,-1.77981
0.18750,-1.77981
0.19000,-1.77981
0.19250,-1.77981
0.19500,-1.77981
0.19750,-1.77981
0.20000,-1.75783
0.20250,-1.75783
0.20500,-1.75783
0.20750,-1.75783
0.21000,-1.75783
0.21250,-1.75783
0.21500,-1.75783
0.21750,-1.75783
0.22000,-1.75783
0.22250,-1.75783
0.22500,-1.73586
0.22750,-1.73586
0.23000,-1.73586
0.23250,-1.73586
0.23500,-1.73586
0.23750,-1.73586
0.24000,-1.73586
0.24250,-1.73586
0.24500,-1.73586
0.24750,-1.73586
0.25000,-1.73586
0.25250,-1.71389
0.25500,-1.71389
0.25750,-1.71389
0.26000,-1.71389
0.26250,-1.71389
0.26500,-1.71389
0.26750,-1.69191
0.27000,-1.69191
0.27250,-1.69191
0.27500,-1.69191
0.27750,-1.69191
0.28000,-1.69191
0.28250,-1.69191
0.28500,-1.69191
0.28750,-1.66994
0.29000,-1.66994
0.29250,-1.66994
0.29500,-1.66994
0.29750,-1.66994
0.30000,-1.66994
0.30250,-1.66994
0.30500,-1.66994
0.30750,-1.64797
0.31000,-1.64797
0.31250,-1.64797
0.31500,-1.64797
0.31750,-1.64797
0.32000,-1.64797
0.32250,-1.62600
0.32500,-1.62600
0.32750,-1.62600
0.33000,-1.62600
0.33250,-1.62600
0.33500,-1.62600
0.33750,-1.60402
0.34000,-1.60402
0.34250,-1.60402
0.34500,-1.60402
0.34750,-1.60402
0.35000,-1.60402
0.35250,-1.60402
0.35500,-1.60402
0.35750,-1.58205
0.36000,-1.58205
0.36250,-1.58205
0.36500,-1.58205
0.36750,-1.58205
0.37000,-1.58205
0.37250,-1.56008
0.37500,-1.56008
0.37750,-1.56008
0.38000,-1.56008
0.38250,-1.56008
0.38500,-1.56008
0.38750,-1.53811
0.39000,-1.53811
0.39250,-1.53811
0.39500,-1.53811
0.39750,-1.53811
0.40000,-1.53811
0.40250,-1.53811
0.40500,-1.53811
0.40750,-1.51613
0.41000,-1.51613
0.41250,-1.51613
0.41500,-1.51613
0.41750,-1.51613
0.42000,-1.51613
0.42250,-1.51613
