time,theta
0.00000,0.00000
0.00250,-1.23049
0.00500,-1.23049
0.00750,-1.23049
0.01000,-1.23049
0.01250,-1.23049
0.01500,-1.23049
0.01750,-1.23049
0.02000,-1.23049
0.02250,-1.23049
0.02500,-1.23049
0.02750,-1.23049
0.03000,-1.23049
0.03250,-1.25246
0.03500,-1.25246
0.03750,-1.25246
0.04000,-1.25246
0.04250,-1.27443
0.04500,-1.27443
0.04750,-1.25246
0.05000,-1.25246
0.05250,-1.25246
0.05500,-1.25246
0.05750,-1.27443
0.06000,-1.27443
0.06250,-1.27443
0.06500,-1.27443
0.06750,-1.27443
0.07000,-1.27443
0.07250,-1.27443
0.07500,-1.29641
0.07750,-1.29641
0.08000,-1.29641
0.08250,-1.29641
0.08500,-1.29641
0.08750,-1.29641
0.09000,-1.31838
0.09250,-1.31838
0.09500,-1.31838
0.09750,-1.31838
0.10000,-1.31838
0.10250,-1.31838
0.10500,-1.34035
0.10750,-1.34035
0.11000,-1.34035
0.11250,-1.34035
0.11500,-1.34035
0.11750,-1.34035
0.12000,-1.36232
0.12250,-1.36232
0.12500,-1.36232
0.12750,-1.36232
0.13000,-1.38430
0.13250,-1.38430
0.13500,-1.38430
0.13750,-1.38430
0.14000,-1.38430
0.14250,-1.38430
0.14500,-1.38430
0.14750,-1.38430
0.15000,-1.40627
0.15250,-1.40627
0.15500,-1.40627
0.15750,-1.40627
0.16000,-1.40627
0.16250,-1.40627
0.16500,-1.40627
0.16750,-1.40627
0.17000,-1.42824
0.17250,-1.42824
0.17500,-1.42824
0.17750,-1.42824
0.18000,-1.42824
0.18250,-1.42824
0.18500,-1.42824
0.18750,-1.42824
0.19000,-1.42824
0.19250,-1.42824
0.19500,-1.42824
0.19750,-1.42824
0.20000,-1.42824
0.20250,-1.42824
0.20500,-1.42824
0.20750,-1.42824
0.21000,-1.42824
0.21250,-1.42824
0.21500,-1.42824
0.21750,-1.42824
0.22000,-1.42824
0.22250,-1.42824
0.22500,-1.42824
0.22750,-1.42824
0.23000,-1.45022
0.23250,-1.45022
0.23500,-1.42824
0.23750,-1.42824
0.24000,-1.42824
0.24250,-1.42824
0.24500,-1.42824
0.24750,-1.42824
0.25000,-1.42824
0.25250,-1.42824
0.25500,-1.42824
0.25750,-1.42824
0.26000,-1.42824
0.26250,-1.40627
0.26500,-1.40627
0.26750,-1.40627
0.27000,-1.40627
0.27250,-1.40627
0.27500,-1.40627
0.27750,-1.40627
0.28000,-1.40627
0.28250,-1.40627
0.28500,-1.40627
0.28750,-1.38430
0.29000,-1.38430
0.29250,-1.38430
0.29500,-1.38430
0.29750,-1.38430
0.30000,-1.38430
0.30250,-1.36232
0.30500,-1.36232
0.30750,-1.36232
0.31000,-1.36232
0.31250,-1.36232
0.31500,-1.36232
0.31750,-1.36232
0.32000,-1.36232
0.32250,-1.36232
0.32500,-1.34035
0.32750,-1.34035
0.33000,-1.34035
0.33250,-1.34035
0.33500,-1.34035
0.33750,-1.34035
0.34000,-1.34035
0.34250,-1.34035
0.34500,-1.34035
0.34750,-1.34035
0.35000,-1.34035
0.35250,-1.34035
0.35500,-1.34035
0.35750,-1.34035
0.36000,-1.34035
0.36250,-1.31838
0.36500,-1.31838
0.36750,-1.31838
0.37000,-1.31838
0.37250,-1.31838
0.37500,-1.31838
0.37750,-1.31838
0.38000,-1.31838
0.38250,-1.31838
0.38500,-1.31838
0.38750,-1.31838
0.39000,-1.31838
0.39250,-1.31838
0.39500,-1.31838
0.39750,-1.31838
0.40000,-1.31838
0.40250,-1.31838
0.40500,-1.31838
0.40750,-1.31838
0.41000,-1.29641
0.41250,-1.29641
0.41500,-1.31838
0.41750,-1.31838
0.42000,-1.29641
0.42250,-1.29641
0.42500,-1.31838
0.42750,-1.31838
0.43000,-1.29641
0.43250,-1.29641
0.43500,-1.29641
0.43750,-1.29641
0.44000,-1.31838
0.44250,-1.31838
0.44500,-1.29641
0.44750,-1.29641
0.45000,-1.29641
0.45250,-1.29641
0.45500,-1.31838
0.45750,-1.31838
0.46000,-1.29641
0.46250,-1.29641
0.46500,-1.31838
0.46750,-1.31838
0.47000,-1.29641
0.47250,-1.29641
0.47500,-1.31838
0.47750,-1.31838
0.48000,-1.31838
0.48250,-1.31838
0.48500,-1.31838
0.48750,-1.31838
0.49000,-1.31838
0.49250,-1.31838
0.49500,-1.31838
0.49750,-1.31838
0.50000,-1.31838
0.50250,-1.34035
0.50500,-1.34035
0.50750,-1.31838
0.51000,-1.31838
0.51250,-1.34035
0.51500,-1.34035
0.51750,-1.34035
0.52000,-1.34035
0.52250,-1.34035
