time,theta
0.00000,0.00000
0.00250,-1.93361
0.00500,-1.93361
0.00750,-1.93361
0.01000,-1.93361
0.01250,-1.91164
0.01500,-1.91164
0.01750,-1.88967
0.02000,-1.88967
0.02250,-1.86770
0.02500,-1.86770
0.02750,-1.86770
0.03000,-1.86770
0.03250,-1.84572
0.03500,-1.84572
0.03750,-1.84572
0.04000,-1.82375
0.04250,-1.82375
0.04500,-1.80178
0.04750,-1.80178
0.05000,-1.80178
0.05250,-1.80178
0.05500,-1.77981
0.05750,-1.77981
0.06000,-1.75783
0.06250,-1.75783
0.06500,-1.75783
0.06750,-1.75783
0.07000,-1.73586
0.07250,-1.73586
0.07500,-1.71389
0.07750,-1.71389
0.08000,-1.71389
0.08250,-1.71389
0.08500,-1.69191
0.08750,-1.69191
0.09000,-1.66994
0.09250,-1.66994
0.09500,-1.66994
0.09750,-1.66994
0.10000,-1.64797
0.10250,-1.64797
0.10500,-1.62600
0.10750,-1.62600
0.11000,-1.62600
0.11250,-1.62600
0.11500,-1.60402
0.11750,-1.60402
0.12000,-1.58205
0.12250,-1.58205
0.12500,-1.58205
0.12750,-1.58205
0.13000,-1.56008
0.13250,-1.56008
0.13500,-1.56008
0.13750,-1.56008
0.14000,-1.53811
0.14250,-1.53811
0.14500,-1.51613
0.14750,-1.51613
0.15000,-1.51613
0.15250,-1.51613
0.15500,-1.49416
0.15750,-1.49416
0.16000,-1.47219
0.16250,-1.47219
0.16500,-1.47219
0.16750,-1.45022
0.17000,-1.45022
0.17250,-1.45022
0.17500,-1.45022
0.17750,-1.42824
0.18000,-1.42824
0.18250,-1.40627
0.18500,-1.40627
0.18750,-1.40627
0.19000,-1.40627
0.19250,-1.38430
0.19500,-1.38430
0.19750,-1.38430
0.20000,-1.38430
0.20250,-1.36232
0.20500,-1.36232
0.20750,-1.36232
0.21000,-1.36232
0.21250,-1.34035
0.21500,-1.34035
0.21750,-1.31838
0.22000,-1.31838
0.22250,-1.31838
0.22500,-1.31838
0.22750,-1.29641
0.23000,-1.29641
0.23250,-1.29641
0.23500,-1.29641
0.23750,-1.27443
0.24000,-1.27443
0.24250,-1.27443
0.24500,-1.27443
0.24750,-1.25246
0.25000,-1.25246
0.25250,-1.23049
0.25500,-1.23049
0.25750,-1.23049
0.26000,-1.23049
0.26250,-1.20852
0.26500,-1.20852
0.26750,-1.20852
0.27000,-1.20852
0.27250,-1.18654
0.27500,-1.18654
0.27750,-1.18654
0.28000,-1.18654
0.28250,-1.16457
0.28500,-1.16457
0.28750,-1.16457
0.29000,-1.14260
0.29250,-1.14260
0.29500,-1.14260
0.29750,-1.14260
0.30000,-1.12063
0.30250,-1.12063
0.30500,-1.12063
0.30750,-1.12063
0.31000,-1.09865
0.31250,-1.09865
0.31500,-1.09865
0.31750,-1.09865
0.32000,-1.07668
0.32250,-1.07668
0.32500,-1.07668
0.32750,-1.07668
0.33000,-1.07668
0.33250,-1.07668
0.33500,-1.05471
0.33750,-1.05471
0.34000,-1.05471
0.34250,-1.05471
0.34500,-1.03274
0.34750,-1.03274
0.35000,-1.03274
0.35250,-1.03274
0.35500,-1.01076
0.35750,-1.01076
0.36000,-1.01076
0.36250,-1.01076
0.36500,-1.01076
0.36750,-1.01076
0.37000,-0.98879
0.37250,-0.98879
0.37500,-0.98879
0.37750,-0.98879
0.38000,-0.96682
0.38250,-0.96682
0.38500,-0.96682
0.38750,-0.96682
0.39000,-0.96682
0.39250,-0.96682
0.39500,-0.96682
0.39750,-0.96682
0.40000,-0.94484
0.40250,-0.94484
0.40500,-0.94484
0.40750,-0.94484
0.41000,-0.92287
0.41250,-0.92287
0.41500,-0.92287
0.41750,-0.92287
0.42000,-0.92287
0.42250,-0.90090
0.42500,-0.90090
0.42750,-0.90090
0.43000,-0.90090
0.43250,-0.90090
0.43500,-0.90090
0.43750,-0.87893
0.44000,-0.87893
0.44250,-0.87893
0.44500,-0.87893
0.44750,-0.87893
0.45000,-0.87893
0.45250,-0.87893
0.45500,-0.87893
0.45750,-0.85695
0.46000,-0.85695
0.46250,-0.85695
0.46500,-0.85695
0.46750,-0.85695
0.47000,-0.85695
0.47250,-0.83498
0.47500,-0.83498
0.47750,-0.83498
0.48000,-0.83498
0.48250,-0.83498
0.48500,-0.83498
0.48750,-0.81301
0.49000,-0.81301
0.49250,-0.81301
0.49500,-0.81301
0.49750,-0.81301
0.50000,-0.81301
0.50250,-0.81301
0.50500,-0.81301
0.50750,-0.79104
0.51000,-0.79104
0.51250,-0.79104
0.51500,-0.79104
0.51750,-0.79104
0.52000,-0.79104
0.52250,-0.76906
0.52500,-0.76906
0.52750,-0.76906
0.53000,-0.76906
0.53250,-0.76906
0.53500,-0.76906
0.53750,-0.74709
0.54000,-0.74709
0.54250,-0.74709
0.54500,-0.74709
0.54750,-0.74709
0.55000,-0.74709
0.55250,-0.74709
0.55500,-0.72512
0.55750,-0.72512
0.56000,-0.72512
0.56250,-0.72512
0.56500,-0.72512
0.56750,-0.72512
0.57000,-0.72512
0.57250,-0.72512
0.57500,-0.70315
0.57750,-0.70315
0.58000,-0.70315
0.58250,-0.70315
0.58500,-0.68117
0.58750,-0.68117
0.59000,-0.70315
0.59250,-0.70315
0.59500,-0.68117
0.59750,-0.68117
0.60000,-0.68117
0.60250,-0.68117
0.60500,-0.65920
0.60750,-0.65920
0.61000,-0.65920
0.61250,-0.65920
0.61500,-0.65920
0.61750,-0.65920
0.62000,-0.65920
0.62250,-0.65920
0.62500,-0.63723
